$$ calculated using atmospheric tidal model Ray and
$$ Ponte, Annales Geophysicae (2003) v21; 1897-1910
$$ Farrell elastic Greens functions have been used
  326.000   27.000  0.0407  0.0972 -0.8927 -0.0736  0.0340 -0.0642 -0.0389 -0.0040  0.0554  0.0397  0.0195 -0.0515
  326.000   26.000  0.0463  0.0860 -0.9125 -0.0738  0.0339 -0.0642 -0.0384 -0.0029  0.0569  0.0403  0.0193 -0.0529
  326.000   25.000  0.0521  0.0744 -0.9323 -0.0736  0.0338 -0.0640 -0.0382 -0.0019  0.0585  0.0408  0.0187 -0.0544
  326.000   24.000  0.0577  0.0627 -0.9503 -0.0726  0.0336 -0.0636 -0.0384 -0.0009  0.0601  0.0412  0.0188 -0.0557
  326.000   23.000  0.0629  0.0510 -0.9677 -0.0710  0.0332 -0.0631 -0.0379  0.0000  0.0618  0.0416  0.0187 -0.0570
  326.000   22.000  0.0678  0.0394 -0.9858 -0.0697  0.0326 -0.0623 -0.0364  0.0007  0.0636  0.0420  0.0181 -0.0584
  326.000   21.000  0.0725  0.0273 -1.0039 -0.0684  0.0322 -0.0613 -0.0362  0.0012  0.0655  0.0423  0.0176 -0.0597
  326.000   20.000  0.0768  0.0150 -1.0203 -0.0672  0.0317 -0.0600 -0.0356  0.0016  0.0675  0.0426  0.0177 -0.0610
  326.000   19.000  0.0809  0.0031 -1.0371 -0.0666  0.0313 -0.0585 -0.0347  0.0020  0.0695  0.0429  0.0175 -0.0623
  326.000   18.000  0.0847 -0.0080 -1.0542 -0.0668  0.0308 -0.0567 -0.0337  0.0025  0.0716  0.0430  0.0171 -0.0635
  326.000   17.000  0.0883 -0.0189 -1.0712 -0.0670  0.0304 -0.0549 -0.0325  0.0033  0.0738  0.0430  0.0166 -0.0648
  326.000   16.000  0.0916 -0.0293 -1.0881 -0.0665  0.0302 -0.0528 -0.0314  0.0042  0.0760  0.0428  0.0157 -0.0661
  326.000   15.000  0.0948 -0.0386 -1.1027 -0.0651  0.0300 -0.0506 -0.0305  0.0052  0.0781  0.0425  0.0156 -0.0672
  326.000   14.000  0.0983 -0.0469 -1.1154 -0.0630  0.0300 -0.0482 -0.0287  0.0063  0.0803  0.0421  0.0155 -0.0682
  326.000   13.000  0.1025 -0.0543 -1.1283 -0.0603  0.0300 -0.0456 -0.0257  0.0076  0.0824  0.0414  0.0146 -0.0693
  326.000   12.000  0.1073 -0.0609 -1.1402 -0.0562  0.0300 -0.0433 -0.0246  0.0087  0.0845  0.0406  0.0138 -0.0703
  326.000   11.000  0.1124 -0.0664 -1.1494 -0.0506  0.0300 -0.0411 -0.0229  0.0095  0.0865  0.0397  0.0138 -0.0712
  326.000   10.000  0.1180 -0.0717 -1.1582 -0.0444  0.0300 -0.0390 -0.0211  0.0098  0.0884  0.0386  0.0133 -0.0721
  326.000    9.000  0.1246 -0.0770 -1.1670 -0.0386  0.0299 -0.0371 -0.0195  0.0097  0.0903  0.0373  0.0128 -0.0729
  326.000    8.000  0.1318 -0.0827 -1.1762 -0.0341  0.0296 -0.0353 -0.0179  0.0093  0.0921  0.0357  0.0121 -0.0736
  326.000    7.000  0.1394 -0.0889 -1.1860 -0.0309  0.0291 -0.0338 -0.0168  0.0088  0.0937  0.0339  0.0110 -0.0744
  326.000    6.000  0.1468 -0.0957 -1.1945 -0.0286  0.0284 -0.0323 -0.0158  0.0084  0.0952  0.0319  0.0109 -0.0750
  326.000    5.000  0.1534 -0.1034 -1.2019 -0.0269  0.0273 -0.0308 -0.0138  0.0082  0.0966  0.0297  0.0108 -0.0756
  326.000    4.000  0.1597 -0.1120 -1.2099 -0.0255  0.0260 -0.0289 -0.0102  0.0080  0.0980  0.0271  0.0100 -0.0762
  326.000    3.000  0.1657 -0.1218 -1.2169 -0.0242  0.0250 -0.0271 -0.0083  0.0080  0.0994  0.0242  0.0094 -0.0766
  326.000    2.000  0.1711 -0.1322 -1.2202 -0.0227  0.0239 -0.0248 -0.0056  0.0080  0.1007  0.0212  0.0095 -0.0769
  326.000    1.000  0.1766 -0.1427 -1.2221 -0.0211  0.0227 -0.0220 -0.0026  0.0081  0.1020  0.0178  0.0092 -0.0772
  326.000    0.000  0.1822 -0.1526 -1.2231 -0.0192  0.0216 -0.0188  0.0002  0.0083  0.1034  0.0140  0.0088 -0.0774
  326.000   -1.000  0.1883 -0.1625 -1.2232 -0.0166  0.0205 -0.0152  0.0030  0.0083  0.1048  0.0098  0.0082 -0.0775
  326.000   -2.000  0.1953 -0.1719 -1.2229 -0.0139  0.0193 -0.0112  0.0053  0.0081  0.1064  0.0051  0.0072 -0.0775
  326.000   -3.000  0.2031 -0.1786 -1.2199 -0.0118  0.0178 -0.0066  0.0071  0.0078  0.1079  0.0002  0.0072 -0.0775
  326.000   -4.000  0.2109 -0.1828 -1.2154 -0.0101  0.0157 -0.0011  0.0098  0.0074  0.1091 -0.0051  0.0072 -0.0774
  326.000   -5.000  0.2183 -0.1862 -1.2120 -0.0089  0.0129  0.0052  0.0136  0.0069  0.1101 -0.0110  0.0065 -0.0772
  326.000   -6.000  0.2252 -0.1867 -1.2075 -0.0082  0.0101  0.0125  0.0155  0.0064  0.1107 -0.0162  0.0061 -0.0770
  326.000   -7.000  0.2315 -0.1817 -1.1997 -0.0080  0.0072  0.0210  0.0180  0.0060  0.1109 -0.0194  0.0064 -0.0766
  326.000   -8.000  0.2381 -0.1696 -1.1910 -0.0082  0.0040  0.0291  0.0209  0.0057  0.1114 -0.0202  0.0063 -0.0762
  326.000   -9.000  0.2439 -0.1530 -1.1813 -0.0084  0.0002  0.0356  0.0237  0.0054  0.1121 -0.0192  0.0061 -0.0757
  326.000  -10.000  0.2472 -0.1366 -1.1703 -0.0090 -0.0041  0.0404  0.0265  0.0052  0.1125 -0.0173  0.0058 -0.0752
  326.000  -11.000  0.2481 -0.1216 -1.1581 -0.0097 -0.0084  0.0441  0.0286  0.0050  0.1128 -0.0151  0.0052 -0.0746
  326.000  -12.000  0.2464 -0.1076 -1.1432 -0.0102 -0.0123  0.0472  0.0301  0.0049  0.1125 -0.0131  0.0055 -0.0739
  326.000  -13.000  0.2436 -0.0939 -1.1276 -0.0108 -0.0160  0.0500  0.0319  0.0048  0.1119 -0.0115  0.0057 -0.0731
  326.000  -14.000  0.2408 -0.0805 -1.1141 -0.0113 -0.0198  0.0528  0.0345  0.0047  0.1115 -0.0104  0.0053 -0.0723
  326.000  -15.000  0.2371 -0.0667 -1.1003 -0.0119 -0.0232  0.0551  0.0352  0.0046  0.1109 -0.0094  0.0051 -0.0715
  326.000  -16.000  0.2316 -0.0531 -1.0845 -0.0127 -0.0267  0.0571  0.0366  0.0043  0.1100 -0.0085  0.0056 -0.0706
  326.000  -17.000  0.2246 -0.0399 -1.0682 -0.0142 -0.0302  0.0589  0.0383  0.0041  0.1091 -0.0077  0.0057 -0.0696
  326.000  -18.000  0.2160 -0.0267 -1.0513 -0.0164 -0.0334  0.0605  0.0400  0.0041  0.1080 -0.0070  0.0057 -0.0686
  326.000  -19.000  0.2064 -0.0138 -1.0339 -0.0188 -0.0361  0.0619  0.0415  0.0043  0.1067 -0.0064  0.0055 -0.0675
  326.000  -20.000  0.1965 -0.0016 -1.0165 -0.0207 -0.0384  0.0630  0.0426  0.0049  0.1054 -0.0058  0.0050 -0.0664
  326.000  -21.000  0.1860  0.0096 -0.9972 -0.0212 -0.0401  0.0640  0.0432  0.0058  0.1039 -0.0051  0.0053 -0.0652
  326.000  -22.000  0.1755  0.0204 -0.9772 -0.0200 -0.0417  0.0651  0.0445  0.0068  0.1024 -0.0045  0.0054 -0.0639
  326.000  -23.000  0.1661  0.0315 -0.9586 -0.0179 -0.0429  0.0662  0.0465  0.0076  0.1012 -0.0037  0.0049 -0.0626
  326.000  -24.000  0.1572  0.0434 -0.9391 -0.0151 -0.0436  0.0672  0.0467  0.0080  0.1000 -0.0029  0.0046 -0.0612
  326.000  -25.000  0.1487  0.0564 -0.9175 -0.0118 -0.0445  0.0678  0.0475  0.0082  0.0987 -0.0019  0.0048 -0.0598
  326.000  -26.000  0.1408  0.0695 -0.8958 -0.0082 -0.0454  0.0678  0.0484  0.0083  0.0975 -0.0010  0.0046 -0.0584
  326.000  -27.000  0.1329  0.0818 -0.8735 -0.0047 -0.0463  0.0674  0.0493  0.0081  0.0962  0.0000  0.0044 -0.0569
  326.000  -28.000  0.1254  0.0930 -0.8506 -0.0020 -0.0470  0.0666  0.0501  0.0077  0.0947  0.0010  0.0040 -0.0554
  326.000  -29.000  0.1185  0.1032 -0.8273 -0.0001 -0.0475  0.0655  0.0504  0.0073  0.0932  0.0020  0.0035 -0.0539
  326.000  -30.000  0.1116  0.1114 -0.8026  0.0013 -0.0480  0.0643  0.0502  0.0069  0.0916  0.0028  0.0035 -0.0524
  326.000  -31.000  0.1050  0.1181 -0.7777  0.0026 -0.0485  0.0628  0.0504  0.0067  0.0899  0.0034  0.0035 -0.0509
  326.000  -32.000  0.0989  0.1239 -0.7546  0.0039 -0.0491  0.0613  0.0508  0.0064  0.0882  0.0039  0.0031 -0.0494
  326.000  -33.000  0.0929  0.1286 -0.7311  0.0050 -0.0494  0.0600  0.0499  0.0060  0.0865  0.0043  0.0029 -0.0479
  326.000  -34.000  0.0873  0.1320 -0.7064  0.0055 -0.0497  0.0588  0.0493  0.0056  0.0847  0.0045  0.0030 -0.0464
  326.000  -35.000  0.0817  0.1351 -0.6820  0.0054 -0.0502  0.0577  0.0486  0.0053  0.0829  0.0046  0.0030 -0.0450
  326.000  -36.000  0.0761  0.1385 -0.6585  0.0053 -0.0506  0.0567  0.0477  0.0051  0.0812  0.0047  0.0029 -0.0436
  326.000  -37.000  0.0707  0.1415 -0.6358  0.0056 -0.0510  0.0555  0.0467  0.0049  0.0794  0.0049  0.0027 -0.0422
  326.000  -38.000  0.0650  0.1437 -0.6140  0.0054 -0.0515  0.0542  0.0456  0.0047  0.0776  0.0052  0.0024 -0.0408
  326.000  -39.000  0.0585  0.1451 -0.5917  0.0048 -0.0520  0.0530  0.0442  0.0045  0.0757  0.0054  0.0025 -0.0395
  326.000  -40.000  0.0512  0.1460 -0.5700  0.0042 -0.0525  0.0517  0.0431  0.0045  0.0738  0.0058  0.0026 -0.0382
  326.000  -41.000  0.0436  0.1468 -0.5500  0.0041 -0.0529  0.0504  0.0423  0.0048  0.0718  0.0063  0.0023 -0.0369
  326.000  -42.000  0.0355  0.1471 -0.5301  0.0045 -0.0529  0.0493  0.0407  0.0051  0.0699  0.0069  0.0022 -0.0357
  326.000  -43.000  0.0273  0.1466 -0.5098  0.0056 -0.0527  0.0481  0.0394  0.0054  0.0678  0.0073  0.0023 -0.0344
  326.000  -44.000  0.0194  0.1458 -0.4900  0.0074 -0.0526  0.0469  0.0383  0.0056  0.0657  0.0078  0.0022 -0.0332
  326.000  -45.000  0.0114  0.1443 -0.4705  0.0096 -0.0524  0.0457  0.0371  0.0057  0.0636  0.0082  0.0020 -0.0320
  326.000  -46.000  0.0030  0.1421 -0.4514  0.0120 -0.0522  0.0446  0.0359  0.0057  0.0615  0.0086  0.0018 -0.0307
  326.000  -47.000 -0.0058  0.1397 -0.4330  0.0146 -0.0517  0.0437  0.0345  0.0056  0.0595  0.0090  0.0014 -0.0295
  326.000  -48.000 -0.0141  0.1372 -0.4142  0.0171 -0.0509  0.0430  0.0330  0.0053  0.0575  0.0095  0.0014 -0.0283
  326.000  -49.000 -0.0213  0.1346 -0.3961  0.0189 -0.0498  0.0422  0.0316  0.0049  0.0556  0.0099  0.0013 -0.0272
  326.000  -50.000 -0.0276  0.1322 -0.3795  0.0203 -0.0488  0.0414  0.0304  0.0043  0.0538  0.0104  0.0011 -0.0260
  326.000  -51.000 -0.0337  0.1293 -0.3634  0.0214 -0.0478  0.0408  0.0288  0.0039  0.0520  0.0109  0.0010 -0.0249
  326.000  -52.000 -0.0396  0.1263 -0.3473  0.0221 -0.0467  0.0404  0.0275  0.0033  0.0504  0.0114  0.0011 -0.0238
  326.000  -53.000 -0.0453  0.1239 -0.3315  0.0223 -0.0454  0.0402  0.0264  0.0028  0.0489  0.0119  0.0011 -0.0227
  326.000  -54.000 -0.0500  0.1224 -0.3157  0.0222 -0.0439  0.0399  0.0254  0.0023  0.0476  0.0125  0.0011 -0.0216
  326.000  -55.000 -0.0533  0.1216 -0.2999  0.0217 -0.0422  0.0396  0.0245  0.0018  0.0464  0.0133  0.0012 -0.0205
  326.000  -56.000 -0.0547  0.1208 -0.2842  0.0208 -0.0406  0.0392  0.0235  0.0014  0.0452  0.0139  0.0011 -0.0194
  326.000  -57.000 -0.0547  0.1199 -0.2681  0.0195 -0.0392  0.0387  0.0223  0.0011  0.0442  0.0146  0.0013 -0.0183
  326.000  -58.000 -0.0543  0.1191 -0.2523  0.0182 -0.0383  0.0384  0.0213  0.0009  0.0433  0.0153  0.0015 -0.0172
  326.000  -59.000 -0.0545  0.1184 -0.2373  0.0169 -0.0377  0.0380  0.0202  0.0006  0.0424  0.0160  0.0016 -0.0161
  326.000  -60.000 -0.0555  0.1180 -0.2226  0.0155 -0.0373  0.0376  0.0187  0.0005  0.0417  0.0167  0.0017 -0.0150
  326.000  -61.000 -0.0573  0.1176 -0.2081  0.0141 -0.0366  0.0372  0.0172  0.0005  0.0409  0.0175  0.0020 -0.0140
  326.000  -62.000 -0.0594  0.1172 -0.1945  0.0127 -0.0357  0.0367  0.0157  0.0005  0.0402  0.0182  0.0022 -0.0130
  326.000  -63.000 -0.0609  0.1164 -0.1818  0.0116 -0.0345  0.0362  0.0141  0.0004  0.0393  0.0187  0.0024 -0.0120
  326.000  -64.000 -0.0615  0.1154 -0.1701  0.0106 -0.0334  0.0357  0.0125  0.0003  0.0386  0.0192  0.0027 -0.0110
  326.000  -65.000 -0.0615  0.1142 -0.1595  0.0093 -0.0323  0.0354  0.0109  0.0002  0.0379  0.0196  0.0029 -0.0100
  326.000  -66.000 -0.0618  0.1131 -0.1496  0.0074 -0.0314  0.0350  0.0093 -0.0001  0.0372  0.0202  0.0033 -0.0092
  326.000  -67.000 -0.0622  0.1118 -0.1409  0.0048 -0.0304  0.0346  0.0078 -0.0004  0.0367  0.0208  0.0038 -0.0084
  326.000  -68.000 -0.0623  0.1103 -0.1335  0.0017 -0.0290  0.0341  0.0062 -0.0007  0.0363  0.0215  0.0043 -0.0076
  326.000  -69.000 -0.0614  0.1088 -0.1273 -0.0022 -0.0275  0.0339  0.0047 -0.0007  0.0359  0.0222  0.0049 -0.0069
  326.000  -70.000 -0.0588  0.1074 -0.1220 -0.0067 -0.0259  0.0337  0.0035 -0.0004  0.0356  0.0230  0.0055 -0.0063
  326.000  -71.000 -0.0546  0.1065 -0.1176 -0.0113 -0.0245  0.0335  0.0024  0.0002  0.0352  0.0238  0.0062 -0.0057
  326.000  -72.000 -0.0490  0.1063 -0.1138 -0.0154 -0.0236  0.0333  0.0015  0.0011  0.0347  0.0246  0.0069 -0.0052
  326.000  -73.000 -0.0431  0.1068 -0.1107 -0.0183 -0.0233  0.0330  0.0008  0.0024  0.0342  0.0253  0.0076 -0.0047
  326.000  -74.000 -0.0378  0.1078 -0.1082 -0.0198 -0.0234  0.0324  0.0003  0.0038  0.0335  0.0259  0.0082 -0.0043
  326.000  -75.000 -0.0338  0.1084 -0.1055 -0.0195 -0.0239  0.0316 -0.0001  0.0053  0.0327  0.0263  0.0088 -0.0040
  326.000  -76.000 -0.0310  0.1080 -0.1025 -0.0174 -0.0247  0.0305 -0.0001  0.0069  0.0319  0.0267  0.0094 -0.0037
  326.000  -77.000 -0.0305  0.1064 -0.0994 -0.0145 -0.0260  0.0290  0.0000  0.0081  0.0312  0.0270  0.0098 -0.0035
  326.000  -78.000 -0.0320  0.1035 -0.0962 -0.0108 -0.0265  0.0278 -0.0001  0.0088  0.0305  0.0272  0.0102 -0.0033
  326.000  -79.000 -0.0341  0.0994 -0.0930 -0.0070 -0.0268  0.0267 -0.0002  0.0093  0.0297  0.0275  0.0106 -0.0032
  326.000  -80.000 -0.0358  0.0950 -0.0901 -0.0036 -0.0274  0.0259 -0.0002  0.0097  0.0289  0.0279  0.0109 -0.0029
  326.000  -81.000 -0.0395  0.0906 -0.0874 -0.0003 -0.0281  0.0251 -0.0003  0.0101  0.0285  0.0282  0.0111 -0.0027
  326.000  -82.000 -0.0447  0.0858 -0.0846  0.0032 -0.0286  0.0242 -0.0004  0.0104  0.0281  0.0285  0.0113 -0.0024
  326.000  -83.000 -0.0508  0.0801 -0.0822  0.0069 -0.0288  0.0233 -0.0007  0.0106  0.0279  0.0289  0.0113 -0.0020
  326.000  -84.000 -0.0568  0.0737 -0.0809  0.0102 -0.0288  0.0227 -0.0014  0.0105  0.0279  0.0294  0.0112 -0.0016
  326.000  -85.000 -0.0621  0.0668 -0.0813  0.0128 -0.0284  0.0220 -0.0021  0.0104  0.0279  0.0298  0.0112 -0.0011
  326.000  -86.000 -0.0666  0.0599 -0.0831  0.0149 -0.0275  0.0215 -0.0027  0.0101  0.0279  0.0303  0.0110 -0.0006
  326.000  -87.000 -0.0706  0.0524 -0.0863  0.0166 -0.0263  0.0213 -0.0028  0.0097  0.0279  0.0308  0.0109 -0.0002
  326.000  -88.000 -0.0730  0.0448 -0.0897  0.0175 -0.0246  0.0211 -0.0024  0.0092  0.0280  0.0314  0.0107  0.0001
  326.000  -89.000 -0.0723  0.0375 -0.0918  0.0173 -0.0220  0.0211 -0.0011  0.0087  0.0280  0.0319  0.0106  0.0002
  326.000  -90.000 -0.0588  0.0306 -0.0851  0.0151 -0.0207  0.0206 -0.0009  0.0083  0.0281  0.0324  0.0103  0.0001
  327.000   90.000  0.0182  0.0760 -0.0787  0.0139  0.0239 -0.0273  0.0037 -0.0050  0.0226  0.0147  0.0059  0.0026
  327.000   89.000  0.0199  0.0840 -0.0844  0.0157  0.0236 -0.0268  0.0030 -0.0056  0.0223  0.0146  0.0066  0.0022
  327.000   88.000  0.0190  0.0908 -0.0865  0.0166  0.0231 -0.0265  0.0033 -0.0063  0.0217  0.0142  0.0073  0.0019
  327.000   87.000  0.0180  0.0977 -0.0875  0.0173  0.0231 -0.0262  0.0036 -0.0070  0.0211  0.0137  0.0079  0.0017
  327.000   86.000  0.0185  0.1046 -0.0882  0.0178  0.0233 -0.0262  0.0040 -0.0078  0.0206  0.0129  0.0085  0.0016
  327.000   85.000  0.0201  0.1104 -0.0886  0.0175  0.0233 -0.0267  0.0045 -0.0090  0.0202  0.0122  0.0093  0.0016
  327.000   84.000  0.0226  0.1149 -0.0884  0.0160  0.0226 -0.0272  0.0048 -0.0104  0.0198  0.0115  0.0102  0.0016
  327.000   83.000  0.0239  0.1178 -0.0872  0.0121  0.0214 -0.0271  0.0049 -0.0118  0.0194  0.0111  0.0113  0.0015
  327.000   82.000  0.0236  0.1216 -0.0856  0.0057  0.0202 -0.0266  0.0045 -0.0126  0.0192  0.0114  0.0124  0.0014
  327.000   81.000  0.0214  0.1277 -0.0851 -0.0010  0.0190 -0.0262  0.0035 -0.0129  0.0194  0.0120  0.0134  0.0013
  327.000   80.000  0.0179  0.1353 -0.0870 -0.0073  0.0182 -0.0260  0.0022 -0.0127  0.0200  0.0126  0.0142  0.0011
  327.000   79.000  0.0140  0.1425 -0.0911 -0.0129  0.0176 -0.0263  0.0009 -0.0120  0.0208  0.0133  0.0148  0.0007
  327.000   78.000  0.0093  0.1489 -0.0968 -0.0168  0.0173 -0.0265 -0.0003 -0.0111  0.0215  0.0139  0.0151  0.0003
  327.000   77.000  0.0046  0.1553 -0.1036 -0.0187  0.0171 -0.0268 -0.0013 -0.0098  0.0221  0.0143  0.0152 -0.0001
  327.000   76.000  0.0007  0.1617 -0.1109 -0.0187  0.0172 -0.0274 -0.0020 -0.0083  0.0226  0.0146  0.0151 -0.0005
  327.000   75.000 -0.0027  0.1679 -0.1189 -0.0169  0.0172 -0.0281 -0.0026 -0.0073  0.0229  0.0148  0.0149 -0.0010
  327.000   74.000 -0.0064  0.1727 -0.1271 -0.0133  0.0169 -0.0290 -0.0031 -0.0065  0.0229  0.0151  0.0146 -0.0013
  327.000   73.000 -0.0108  0.1770 -0.1355 -0.0092  0.0167 -0.0297 -0.0036 -0.0062  0.0229  0.0153  0.0143 -0.0018
  327.000   72.000 -0.0157  0.1807 -0.1441 -0.0054  0.0165 -0.0303 -0.0040 -0.0062  0.0229  0.0155  0.0140 -0.0022
  327.000   71.000 -0.0209  0.1843 -0.1527 -0.0021  0.0164 -0.0308 -0.0045 -0.0062  0.0232  0.0158  0.0138 -0.0026
  327.000   70.000 -0.0263  0.1889 -0.1616  0.0006  0.0165 -0.0312 -0.0050 -0.0062  0.0237  0.0161  0.0136 -0.0031
  327.000   69.000 -0.0311  0.1932 -0.1698  0.0038  0.0171 -0.0316 -0.0059 -0.0062  0.0244  0.0164  0.0135 -0.0035
  327.000   68.000 -0.0342  0.1970 -0.1789  0.0071  0.0178 -0.0325 -0.0070 -0.0063  0.0250  0.0171  0.0133 -0.0040
  327.000   67.000 -0.0367  0.1999 -0.1894  0.0101  0.0183 -0.0337 -0.0083 -0.0064  0.0258  0.0180  0.0132 -0.0046
  327.000   66.000 -0.0394  0.2020 -0.2018  0.0131  0.0185 -0.0343 -0.0097 -0.0068  0.0267  0.0187  0.0130 -0.0053
  327.000   65.000 -0.0432  0.2037 -0.2152  0.0159  0.0189 -0.0348 -0.0105 -0.0072  0.0274  0.0192  0.0130 -0.0060
  327.000   64.000 -0.0470  0.2062 -0.2289  0.0182  0.0195 -0.0353 -0.0111 -0.0077  0.0281  0.0193  0.0129 -0.0067
  327.000   63.000 -0.0504  0.2092 -0.2422  0.0200  0.0205 -0.0358 -0.0116 -0.0082  0.0288  0.0193  0.0129 -0.0075
  327.000   62.000 -0.0526  0.2125 -0.2550  0.0213  0.0215 -0.0365 -0.0121 -0.0086  0.0292  0.0192  0.0129 -0.0082
  327.000   61.000 -0.0536  0.2161 -0.2685  0.0226  0.0226 -0.0376 -0.0127 -0.0090  0.0294  0.0194  0.0128 -0.0089
  327.000   60.000 -0.0533  0.2179 -0.2809  0.0240  0.0233 -0.0384 -0.0139 -0.0092  0.0296  0.0197  0.0130 -0.0097
  327.000   59.000 -0.0526  0.2196 -0.2940  0.0254  0.0241 -0.0395 -0.0149 -0.0096  0.0298  0.0201  0.0130 -0.0105
  327.000   58.000 -0.0515  0.2211 -0.3078  0.0265  0.0249 -0.0408 -0.0156 -0.0102  0.0302  0.0206  0.0131 -0.0114
  327.000   57.000 -0.0497  0.2224 -0.3225  0.0271  0.0254 -0.0416 -0.0171 -0.0108  0.0308  0.0209  0.0131 -0.0123
  327.000   56.000 -0.0471  0.2224 -0.3368  0.0270  0.0258 -0.0427 -0.0181 -0.0114  0.0316  0.0210  0.0134 -0.0133
  327.000   55.000 -0.0445  0.2223 -0.3522  0.0266  0.0259 -0.0436 -0.0193 -0.0120  0.0324  0.0210  0.0136 -0.0143
  327.000   54.000 -0.0428  0.2221 -0.3684  0.0260  0.0258 -0.0444 -0.0205 -0.0125  0.0331  0.0210  0.0138 -0.0154
  327.000   53.000 -0.0421  0.2220 -0.3853  0.0253  0.0258 -0.0451 -0.0216 -0.0130  0.0337  0.0211  0.0140 -0.0164
  327.000   52.000 -0.0418  0.2226 -0.4037  0.0240  0.0261 -0.0459 -0.0226 -0.0137  0.0341  0.0216  0.0138 -0.0175
  327.000   51.000 -0.0408  0.2215 -0.4201  0.0219  0.0266 -0.0464 -0.0243 -0.0142  0.0345  0.0219  0.0145 -0.0187
  327.000   50.000 -0.0388  0.2203 -0.4377  0.0194  0.0273 -0.0473 -0.0255 -0.0147  0.0349  0.0224  0.0148 -0.0199
  327.000   49.000 -0.0362  0.2192 -0.4561  0.0168  0.0280 -0.0484 -0.0261 -0.0152  0.0354  0.0231  0.0150 -0.0212
  327.000   48.000 -0.0329  0.2181 -0.4753  0.0137  0.0284 -0.0488 -0.0277 -0.0157  0.0361  0.0238  0.0152 -0.0224
  327.000   47.000 -0.0296  0.2161 -0.4932  0.0095  0.0286 -0.0496 -0.0285 -0.0162  0.0368  0.0243  0.0157 -0.0236
  327.000   46.000 -0.0268  0.2146 -0.5124  0.0045  0.0288 -0.0505 -0.0294 -0.0166  0.0375  0.0250  0.0161 -0.0249
  327.000   45.000 -0.0244  0.2127 -0.5320 -0.0013  0.0289 -0.0515 -0.0303 -0.0167  0.0381  0.0258  0.0164 -0.0262
  327.000   44.000 -0.0216  0.2102 -0.5519 -0.0072  0.0292 -0.0525 -0.0311 -0.0165  0.0386  0.0267  0.0167 -0.0275
  327.000   43.000 -0.0184  0.2078 -0.5738 -0.0130  0.0293 -0.0536 -0.0316 -0.0160  0.0391  0.0279  0.0164 -0.0289
  327.000   42.000 -0.0158  0.2034 -0.5922 -0.0183  0.0294 -0.0544 -0.0333 -0.0155  0.0397  0.0287  0.0173 -0.0302
  327.000   41.000 -0.0135  0.1991 -0.6114 -0.0230  0.0295 -0.0555 -0.0339 -0.0146  0.0404  0.0296  0.0176 -0.0315
  327.000   40.000 -0.0113  0.1948 -0.6315 -0.0268  0.0296 -0.0567 -0.0338 -0.0134  0.0413  0.0307  0.0177 -0.0329
  327.000   39.000 -0.0092  0.1900 -0.6522 -0.0299  0.0300 -0.0573 -0.0353 -0.0124  0.0422  0.0317  0.0176 -0.0344
  327.000   38.000 -0.0070  0.1841 -0.6702 -0.0313  0.0304 -0.0583 -0.0356 -0.0113  0.0432  0.0325  0.0181 -0.0357
  327.000   37.000 -0.0042  0.1785 -0.6898 -0.0324  0.0308 -0.0591 -0.0363 -0.0105  0.0441  0.0334  0.0182 -0.0372
  327.000   36.000 -0.0007  0.1725 -0.7103 -0.0335  0.0313 -0.0600 -0.0369 -0.0098  0.0451  0.0342  0.0182 -0.0387
  327.000   35.000  0.0032  0.1660 -0.7312 -0.0354  0.0316 -0.0609 -0.0373 -0.0092  0.0460  0.0349  0.0183 -0.0402
  327.000   34.000  0.0075  0.1593 -0.7545 -0.0377  0.0319 -0.0617 -0.0374 -0.0084  0.0470  0.0357  0.0173 -0.0418
  327.000   33.000  0.0120  0.1511 -0.7725 -0.0387  0.0323 -0.0623 -0.0392 -0.0076  0.0479  0.0363  0.0182 -0.0432
  327.000   32.000  0.0170  0.1428 -0.7922 -0.0392  0.0325 -0.0630 -0.0395 -0.0067  0.0489  0.0369  0.0183 -0.0447
  327.000   31.000  0.0221  0.1346 -0.8137 -0.0400  0.0326 -0.0638 -0.0388 -0.0060  0.0499  0.0376  0.0181 -0.0463
  327.000   30.000  0.0275  0.1257 -0.8362 -0.0413  0.0326 -0.0641 -0.0403 -0.0055  0.0510  0.0384  0.0176 -0.0478
  327.000   29.000  0.0326  0.1159 -0.8549 -0.0423  0.0325 -0.0645 -0.0397 -0.0045  0.0521  0.0389  0.0182 -0.0492
  327.000   28.000  0.0375  0.1056 -0.8749 -0.0430  0.0324 -0.0649 -0.0393 -0.0034  0.0534  0.0395  0.0181 -0.0507
  327.000   27.000  0.0424  0.0944 -0.8949 -0.0430  0.0323 -0.0651 -0.0389 -0.0023  0.0548  0.0402  0.0180 -0.0521
  327.000   26.000  0.0477  0.0828 -0.9150 -0.0425  0.0321 -0.0650 -0.0383 -0.0012  0.0562  0.0407  0.0177 -0.0535
  327.000   25.000  0.0534  0.0709 -0.9377 -0.0418  0.0318 -0.0648 -0.0374 -0.0001  0.0579  0.0413  0.0161 -0.0550
  327.000   24.000  0.0585  0.0590 -0.9531 -0.0398  0.0316 -0.0643 -0.0386  0.0007  0.0595  0.0417  0.0171 -0.0562
  327.000   23.000  0.0633  0.0470 -0.9699 -0.0375  0.0311 -0.0638 -0.0377  0.0016  0.0612  0.0422  0.0170 -0.0576
